date_id,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,year_month,year_quarter,is_weekend,_gold_created_ts
2028-08-17,2028,3,8,August,17,5,Thursday,33,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-18,2028,3,8,August,18,6,Friday,33,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-19,2028,3,8,August,19,7,Saturday,33,2028-08,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-08-20,2028,3,8,August,20,1,Sunday,33,2028-08,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-08-21,2028,3,8,August,21,2,Monday,34,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-22,2028,3,8,August,22,3,Tuesday,34,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-23,2028,3,8,August,23,4,Wednesday,34,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-24,2028,3,8,August,24,5,Thursday,34,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-25,2028,3,8,August,25,6,Friday,34,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-26,2028,3,8,August,26,7,Saturday,34,2028-08,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-08-27,2028,3,8,August,27,1,Sunday,34,2028-08,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-08-28,2028,3,8,August,28,2,Monday,35,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-29,2028,3,8,August,29,3,Tuesday,35,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-30,2028,3,8,August,30,4,Wednesday,35,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-31,2028,3,8,August,31,5,Thursday,35,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-01,2028,3,9,September,1,6,Friday,35,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-02,2028,3,9,September,2,7,Saturday,35,2028-09,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-09-03,2028,3,9,September,3,1,Sunday,35,2028-09,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-09-04,2028,3,9,September,4,2,Monday,36,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-05,2028,3,9,September,5,3,Tuesday,36,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-06,2028,3,9,September,6,4,Wednesday,36,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-07,2028,3,9,September,7,5,Thursday,36,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-08,2028,3,9,September,8,6,Friday,36,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-09,2028,3,9,September,9,7,Saturday,36,2028-09,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-09-10,2028,3,9,September,10,1,Sunday,36,2028-09,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-09-11,2028,3,9,September,11,2,Monday,37,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-12,2028,3,9,September,12,3,Tuesday,37,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-13,2028,3,9,September,13,4,Wednesday,37,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-14,2028,3,9,September,14,5,Thursday,37,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-15,2028,3,9,September,15,6,Friday,37,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-16,2028,3,9,September,16,7,Saturday,37,2028-09,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-09-17,2028,3,9,September,17,1,Sunday,37,2028-09,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-09-18,2028,3,9,September,18,2,Monday,38,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-19,2028,3,9,September,19,3,Tuesday,38,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-20,2028,3,9,September,20,4,Wednesday,38,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-21,2028,3,9,September,21,5,Thursday,38,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-22,2028,3,9,September,22,6,Friday,38,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-23,2028,3,9,September,23,7,Saturday,38,2028-09,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-09-24,2028,3,9,September,24,1,Sunday,38,2028-09,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-09-25,2028,3,9,September,25,2,Monday,39,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-26,2028,3,9,September,26,3,Tuesday,39,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-27,2028,3,9,September,27,4,Wednesday,39,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-28,2028,3,9,September,28,5,Thursday,39,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-29,2028,3,9,September,29,6,Friday,39,2028-09,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-09-30,2028,3,9,September,30,7,Saturday,39,2028-09,Q3-2028,true,2026-06-10T12:08:44.106Z
2028-10-01,2028,4,10,October,1,1,Sunday,39,2028-10,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-10-02,2028,4,10,October,2,2,Monday,40,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-03,2028,4,10,October,3,3,Tuesday,40,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-04,2028,4,10,October,4,4,Wednesday,40,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-05,2028,4,10,October,5,5,Thursday,40,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-06,2028,4,10,October,6,6,Friday,40,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-07,2028,4,10,October,7,7,Saturday,40,2028-10,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-10-08,2028,4,10,October,8,1,Sunday,40,2028-10,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-10-09,2028,4,10,October,9,2,Monday,41,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-10,2028,4,10,October,10,3,Tuesday,41,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-11,2028,4,10,October,11,4,Wednesday,41,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-12,2028,4,10,October,12,5,Thursday,41,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-13,2028,4,10,October,13,6,Friday,41,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-14,2028,4,10,October,14,7,Saturday,41,2028-10,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-10-15,2028,4,10,October,15,1,Sunday,41,2028-10,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-10-16,2028,4,10,October,16,2,Monday,42,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-17,2028,4,10,October,17,3,Tuesday,42,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-18,2028,4,10,October,18,4,Wednesday,42,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-19,2028,4,10,October,19,5,Thursday,42,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-20,2028,4,10,October,20,6,Friday,42,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-21,2028,4,10,October,21,7,Saturday,42,2028-10,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-10-22,2028,4,10,October,22,1,Sunday,42,2028-10,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-10-23,2028,4,10,October,23,2,Monday,43,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
