employee_id,employee_name,email,department,designation,grade,location,employment_type,status,manager_name,joining_date,current_tenure_years,tenure_band,joining_year,joining_month,is_manager,is_active,total_prior_jobs,total_prior_exp_years,first_company,latest_prior_company,is_fresher,_gold_created_ts,valid_from,valid_to,is_current,scd_version
E10339,Aarav Chatterjee,aarav.chatterjee@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Mumbai,Full-time,Active,Neha Singh,2019-10-15,6.65,5-10 yrs,2019,2019-10,false,true,1,5,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10224,Aarav Iyer,aarav.iyer@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Priya Sharma,2021-12-10,4.49,3-5 yrs,2021,2021-12,false,true,1,2.02,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10454,Aarav Jain,aarav.jain@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Mumbai,Full-time,Active,Vikram Rao,2019-04-25,7.12,5-10 yrs,2019,2019-04,false,true,1,5.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10033,Aarav Joshi,aarav.joshi@enterprise.com,Data Engineering,Contractor,P1,Pune,Contract,Active,Sneha Iyer,2022-11-20,3.55,3-5 yrs,2022,2022-11,false,true,1,2.25,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10377,Aarav Mehta,aarav.mehta@enterprise.com,Enterprise Applications,Developer,P1,Noida,Full-time,Inactive,Rohan Joshi,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,false,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10416,Aarav Menon,aarav.menon@enterprise.com,Bi & Analytics,Senior Analyst,P2,Hyderabad,Full-time,Active,Priya Sharma,2019-06-05,7.01,5-10 yrs,2019,2019-06,false,true,1,5.01,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10071,Aarav Mishra,aarav.mishra@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2018-03-25,8.21,5-10 yrs,2018,2018-03,false,true,1,4.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10109,Aarav Patel,aarav.patel@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Inactive,Priya Sharma,2022-01-05,4.42,3-5 yrs,2022,2022-01,false,false,1,1.93,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10185,Aarav Shah,aarav.shah@enterprise.com,Domain Consulting,Trainee,P1,Hyderabad,Full-time,Active,Meera Reddy,2023-04-18,3.14,3-5 yrs,2023,2023-04,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10147,Aarav Yadav,aarav.yadav@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Noida,Full-time,Active,Vikram Rao,2020-08-18,5.8,5-10 yrs,2020,2020-08,false,true,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10374,Aditi Agarwal,aditi.agarwal@enterprise.com,Digital Engineering,Lead Engineer,P2,Bangalore,Full-time,Active,Anjali Patel,2018-05-30,8.02,5-10 yrs,2018,2018-05,false,true,1,5.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
